jobName,tags,area,salary,workYear,degree,companyName,companyType,companySize,logo,issueDate
科研助理,"1年,硕士,c#,光学,仿真软件,算法开发,c+,fdtd,科研,python,comsol,五险一金,补充医疗保险,餐饮补贴,交通补贴,通讯补贴",浙江省杭州富阳区,8千-1.5万·13薪,1年,硕士,西湖大学光电研究院,事业单位,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,2023-12-12 04:00:00
青少年编程课教师,"1年,本科,编程,教育,少儿,儿童,scratch,python,机器人,双语,3D打印",上海上海浦东新区,8-10万/年,1年,本科,上海由他教育科技有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/7/6130/6129065/6129065_300.jpg?637381991336115132,2023-12-12 04:00:00
应用运维工程师 - 南宁,"1年,本科,数据库,linux,shell,python,docker,k8s,五险一金,员工旅游,弹性工作",广西南宁,1.5-2万·14薪,1年,本科,武汉上云数字科技有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_compuserve.png,2023-12-08 12:54:30
财务数据分析专员,"2年,本科,mysql数据库,sql,python,五险一金,员工旅游,餐饮补贴,绩效奖金,年终奖金,节日福利,通讯补贴,定期体检,员工活动",上海上海闵行区,8千-1.5万,2年,本科,红星美凯龙国际家居连锁（财管中心）,合资,1000-5000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_decoration.png,2023-12-12 09:00:34
Process & Data Analyst,"2年,本科,Python,数据分析,五险一金,补充医疗保险,交通补贴,通讯补贴",辽宁省沈阳铁西区,8千-1.5万,2年,本科,星模技术咨询（上海）有限公司,外资（欧美）,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_auto.png,2023-11-30 09:56:57
云计算工程师,"3-4年,本科,云计算,分布式存储,linux,Python,ceph,员工旅游,定期体检,年终奖金,周末双休,包住宿,五险一金",广东省广州黄埔区科学城,1.5-2.5万,3-4年,本科,广州广电五舟科技股份有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2493/2492197/2492197_120.gif?636377868621098508,2023-12-12 09:15:57
人工智能项目经理（技术总监）,"1年,硕士,人工智能,linux,windows,理工科,python,绩效奖金,五险",广东省广州白云区,1-1.2万,1年,硕士,广州理工学院,民营,500-1000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_edu.png,2023-12-12 09:01:34
数据处理工程师（应届）,"1年,硕士,python,芯片,微电子,免费班车,绩效奖金,定期体检,专业培训,五险一金,补充医疗保险,交通补贴",山东省济南高新区,1-1.6万,1年,硕士,泉意光罩光电科技（济南）有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/7/6610/6609802/6609802_300.png?637596284928697619,2023-11-30 15:01:41
Planning Professional （Data Analyst）,"5-7年,本科,供应链计划,供应链管理,计划,python",天津天津东丽区,1.6-2.5万·14薪,5-7年,本科,联想集团,已上市,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/3/2369/2368313/2368313_300.jpg?636827984199224917,2023-12-12 13:00:23
架构师,"10年及以上,本科,机器学习,技术架构,大数据架构,python,五险一金,补充医疗保险,补充公积金,年终奖金,餐饮补贴,专业培训,绩效奖金,定期体检",北京北京,3-6万,10年及以上,本科,西安领铄智能科技有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-08 11:13:08
仿真应用工程师（先进制造部）,"1年,本科,仿真软件,python,c++,linux,五险一金,餐饮补贴,弹性工作,定期体检",江苏省无锡滨湖区,1-1.5万,1年,本科,国家超级计算无锡中心,国企,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-12-08 10:19:25
测试工程师（组合导航/卫星导航/惯导）,"1年,本科,数据分析,python,组合导航,matlab,五险一金,股票期权,定期体检,员工旅游,专业培训,水果零食",上海上海浦东新区,1-2万,1年,本科,原极（上海）科技有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/7/6175/6174427/6174427_300.png?637412387184431978,2023-12-11 10:30:47
嵌入式软件测试工程师,"1年,本科,python,c语言,电子信息,五险一金,免费班车,专业培训,绩效奖金,年终奖金,股票期权,弹性工作,定期体检,餐饮补贴,周末双休",浙江省杭州滨江区,8千-1.3万,1年,本科,杭州先锋电子技术股份有限公司,已上市,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/1/289/288422/288422_120.gif?635745580278647449,2023-12-06 11:27:13
资深产品经理（衍生品）(PN0002),"3-4年,硕士,产品经理,衍生品,Matlab,R,Python,五险一金,餐饮补贴,年终奖金,绩效奖金,定期体检",上海上海浦东新区,2-3.5万,3-4年,硕士,万得信息技术股份有限公司（Wind资讯）,民营,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/1/269/268532/196456456939096647346_300.png?1674092984156,2023-12-11 09:46:54
产品研发中心总监/负责人,"10年及以上,本科,数据库,java,Python,医疗信息化,五险一金,员工旅游,专业培训,绩效奖金,年终奖金,定期体检,出国机会,团建活动多",深圳深圳南山区,2-3万,10年及以上,本科,深圳普一同创科技有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/7/6401/6400040/49378870844126178483_300.png?1659681535330,2023-12-11 09:50:48
高级Java工程师,"8-9年,本科,java,数据库,spring,linux,python,五险一金,补充医疗保险,员工旅游,交通补贴,餐饮补贴,通讯补贴,专业培训,绩效奖金,年终奖金,定期体检",江苏省苏州苏州工业园区,1.5-2.5万,8-9年,本科,苏州储慧信息科技有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/8/7064/7063498/7063498_300.png?637844256160803582,2023-12-06 09:19:49
Java/Python架构师,"8-9年,本科,java,系统架构设计,爬虫,rpa,多线程,缓存,分布式系统,函数式编程,周末双休,专业培训,绩效奖金,节日福利,带薪年假,股票期权,定期体检,六险一金,��底奖金,年度体检",江苏省南京,2.8-4万,8-9年,本科,云帐房网络科技有限公司,合资,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/7/6292/6291862/4097890327401394006_300.jpeg?1656043512486,2023-12-04 19:57:01
Web端开发工程师（初级）,"1年,本科,web,javascript,linux,unix,python,五险一金,补充医疗保险,定期体检,餐饮补贴,专业培训,年终奖金,通讯补贴,绩效奖金,企业年金",北京北京海淀区中关村,1-1.5万,1年,本科,北京华云星地通科技有限公司,国企,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2707/2706543/2706543_120.gif?635914750170084904,2023-11-03 18:11:40
图像算法工程师,"3-4年,博士,c++,目标检测,opencv,pytorch,python,五险一金,员工旅游,绩效奖金,专业培训,年终奖金",江苏省苏州吴中区,2.5-4万,3-4年,博士,苏州数算人工智能科技有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,2023-11-24 10:42:24
开发岗,"1年,大专,后端,开发,Java,Python,HTML5,CSS3,SQL,系统,软件,绩效奖金,年终奖金,五险一金,补充公积金,专业培训",广省惠州惠城区,5千-1万,1年,大专,惠州市朋乐信息技术有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/5/4416/4415707/4415707_120.gif?636463627897613545,2023-11-30 15:00:24
图像算法工程师,"3-4年,本科,python,c++,C#,halcon,opencv,五险一金,包吃,包住宿,年终奖金,绩效奖金",江苏省昆山,1.5-3万,3-4年,本科,昆山迈致治具��技有限公司,已上市,500-1000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_instrumentation.png,2023-12-11 10:44:46
机器视觉算法工程师,"3-4年,本科,计算机,c++,目标检测,python,五险一金,补充医疗保险,员工旅游,股票期权,弹性工作,定期体检,绩效奖金,年终奖金",浙江省杭州余杭区,1.8-3万,3-4年,本科,北京知存科技有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/8/7312/7311912/31685424949382439875_300.jpeg?1658802660191,2023-11-28 11:41:40
装备软件开发,"3-4年,本科,c++,数学,python编程,生产软件,ate,五险一金,员工旅游,年终奖金,绩效奖金,股票期权,定期体检",四川省成都武侯区,1.5-2.5万·14薪,3-4年,本科,深圳市极致汇仪科技有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5610/5609908/5609908_300.jpg?637103853027670347,2023-12-11 09:03:03
软件开发工程师,"2年,本科,C++,C#,Python,上位机,五险一金,��期体检,绩效奖金,带薪年假,团队聚餐,全勤年终奖,补充医疗险",上海上海宝山区顾村,15-25万/年,2年,本科,费勉仪器科技（上海）有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5138/5137089/61009633005091985280_300.png?1660548296063,2023-12-12 09:20:08
策略分析（规则引擎岗）(J11015),"2年,本科,sql,python,sas,策略规划,风险策略,五险一金,绩效奖金,专业培训,补充医疗保险,定期体检,餐饮补贴,年终奖金",广东省佛山南海区,1.1-1.7万,2年,本科,广发银行股份有限公司信用卡中心,国企,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/1/657/656743/656743_300.jpg?637564127168701507,2023-11-30 19:05:24
Python开发工程师,"2年,本科,python,软件开发,网络安全,五险一金,年终奖金,餐饮补贴,双休,绩效激励,月绩效奖金",湖南省长沙岳麓区河西大学城,9�-1.5万·13薪,2年,本科,湖南匡安网络技术有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5017/5016394/268584808266225265735_300.png?1682492287672,2023-12-12 09:17:18
智能控制工程师,"无需经验,硕士,python,智能控制算法,c++,弹体控制,五险一金,通讯补贴,餐饮补贴,交通补贴,绩效奖金,年终奖金,弹性工作,定期体检,专业培训",浙江省杭州余杭区,1.5-3万·14薪,无需经验,硕士,浙江湖州飞航智能技术研究中心有限公司,国企,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-12-12 10:13:55
程序维护经理,"8-9年,本科,java,incam,perl,python,linux,cam,mi,csh,genesis,年终奖金,定期体检,五险,绩效奖金,提供免费食宿,有加班费",广东省中山,2.5-3万,8-9年,本科,广东依顿电子科技股份有限公司,已上市,5000-10000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2454/2453731/439810994495994876379_300.png?1698724721017,2023-12-11 10:02:01
乐高编程老师,"1年,大专,幼儿园,c++,培训机构,Python,员工旅游,带薪年假,专业培训,节假日福利",四川省成都金牛区,4-7千,1年,大专,成都小巷教育咨询有限责任公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/7/6295/6294832/6294832_300.png?637806358310094355,2023-11-28 16:28:55
金融量化数据工程师,"3-4年,本科",陕西省西安曲江新区,1.5-2万,3-4年,本科,中汇兴投投资控股（海南）有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_finance.png,2023-12-07 04:17:59
人工智能算法工程师,"3-4年,硕士,五险一金,补充医疗保险,绩效奖金,年终奖金,定期体检,专业培训,餐饮补贴,交通补贴,通讯补贴",陕西省西安西咸新区,1.5-2万,3-4年,硕士,西安知新建筑科技有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_build.png,2023-11-23 17:42:38
机器学习算法工程师,"2年,硕士,调试,产品开发,代码编写,docker,编程语言,机器学习,数据清洗,深度学习,pandas,技术解决方案,五险一金",陕西省西安雁塔区,1-1.5万,2年,硕士,上海微创软件股份有限公司,合资,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/1/211/210498/210498_300.jpg?637546995062774349,2023-11-27 20:23:55
深度学习工程师-西安(J11844),"3-4年,本科,五险一金,定期体检,年终奖金,餐饮补贴,免费班车",陕西省西安,2-3万·13薪,3-4年,本科,曙光信息产业股份有限公司,国企,1000-5000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-11-11 12:06:41
股票量化策略开发（PM或研究院职级）,"5-7年,硕士,计算机,自动化,c++,数学,统计,统计分析,编程语言,pm,机器学习,交易系统,通讯补贴,绩效奖金,定期体检,餐饮补贴,员工旅游,交通补贴,专业培训,年终奖金",陕西省西安,1.3-2.6万,5-7年,硕士,西安雷鸟网络科技有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,2023-11-24 14:00:54
数据开发-西安,"3-4年,本科,linux,银行,shell,hadoop,hive,spark,perl,hivesql,python,五险一金,年终奖金,做五休二",陕西省西安雁塔区,1.3-1.7万,3-4年,本科,上海复深蓝软件股份有限公司,已上市,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/1/103/102233/102233_120.gif?635700457649486530,2023-12-12 10:03:11
算法工程师,"3-4年,本科,调试,自动化,产品开发,代码编写,docker,编程语言,机器学习,信息化,数据清洗,电力,补充医疗保险,免费班车,专业培训,绩效奖金,年终奖金,弹性工作,定期体检,节日福利,六险一金",陕西省西安雁塔区,1.4-1.5万,3-4年,本科,上海微创软件股份有限公司,合资,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/1/211/210498/210498_300.jpg?637546995062774349,2023-11-21 18:51:23
强化学习算法工程师,"3-4年,硕士,人工智能,强化学习,五险一金,补充医疗保险,补充公积金,年终奖金,餐饮补贴,专业培训,绩效奖金,定期体检",陕西省西安雁塔区,2-4万,3-4年,硕士,西安领铄智能科技有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-08 11:13:08
大数据开发工程师,"5-7年,本科,linux,银行,hadoop,hive,spark,perl,sas,hivesql,python,五险一金,节日福利,带薪年假,专业培训,做五休二",陕西省西安雁塔区,1.5-1.8万,5-7年,本科,上海复深蓝软件股份有限公司,已上市,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/1/103/102233/102233_120.gif?635700457649486530,2023-12-05 09:22:00
AI平台工程师,"2年,硕士,五险一金,员工旅游,年终奖金,定期体检,通讯补贴,绩效奖金,专业培训",陕西省西安,1.4-2.2万,2年,硕士,联咏科技股份有限公司,外资（非欧美）,1000-5000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,2023-11-16 13:45:16
视觉/激光雷达SLAM开发工程师,"2年,本科,视觉slam,五险一金,交通补贴,绩效奖金,年终奖金,专业培训",陕西省西安高新技术产业开发区,1.5-2万,2年,本科,多采（济南）智能装备科技有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_instrumentation.png,2023-12-12 04:00:00
研发工程师,"1年,本科,windows,c++,C语言,python,linux,软件,教育,qt,年底双薪,全勤奖,餐补,带薪年假,弹性工作,节日福利,交通补助,每年多次调薪",陕西省西安西安国际港务区,6千-1.2万,1年,本科,贝多人力资源（西安）有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_accounting.png,2023-12-11 17:18:15
算法工程师,"3-4年,硕士,c++,ISP,tensorflow,边缘增强,降噪,五险一金,补充医疗保险,员工旅游,股票期权,弹性工作,定期体检,绩效奖金,年终奖金",浙江省杭州余杭区,3-5万·14薪,3-4年,硕士,北京知存科技有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/8/7312/7311912/31685424949382439875_300.jpeg?1658802660191,2023-11-28 11:41:47
图像算法工程师,"5-7年,本科,算法,图像处理,机器视觉,五险一金,绩效奖金,弹性工作,餐饮补贴",陕西省西安未央区,18-25万/年,5-7年,本科,广州智秦工业装备有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5775/5774321/5774321_300.jpg?637185851624236400,2023-12-07 09:30:58
SRE工程师(J11370),"3-4年,本科,五险一金,年终奖金,定期体检",江苏省苏州苏州工业园区苏州工业园区,25-35万/年,3-4年,本科,东吴证券股份有限公司,国企,1000-5000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_finance.png,2023-10-19 16:21:17
DB工程师,"3-4年,本科,计算机,mysql,oracle,数据库,linux,测试,sql,开发,调试,网络,绩效奖金,带薪年假,专业培训,员工旅游,定期体检,节日福利,餐饮补贴",陕西省西安雁塔区,8千-1.5万,3-4年,本科,广州天维信息技术股份有限公司,已上市,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/1/837/836880/836880_120.gif?635919901239017729,2023-12-05 18:57:02
数据分析专员,"2年,本科,计算机,数据分析,英语,数据可视化,数据敏感,交易系统,风控系统,风控模型,python自动化,数据分析思维,五险一金,员工旅游,补充医疗保险,周末双休,法定节假日,下午茶,节日福利,带薪年假,员工活动,年终激励",陕西省西安雁塔区,6-7千,2年,本科,深圳市钱海网络技术有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5047/5046243/5046243_300.png?637725716290366681,2023-12-12 04:00:00
运维开发工程师(J11792),"2年,本科,java,linux,五险一金,定期体检,交通补贴,餐饮补贴,出差补贴",陕西省西安,6千-1万,2年,本科,北京三维天地科技股份有限公司,已上市,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5436/5435250/5435250_300.png?637285911645478761,2023-11-29 09:39:41
JAVAA工程师（Docker/K8S/不外派）,"3-4年,本科,计算机,java,英语,自动化,c#,docker,kubernetes,读写,nlp,四级,五险一金,专业培训,周末双休,弹性工作,定期体检,补充医疗保险,做五休二",陕西省西安,1.2-1.5万,3-4年,本科,中软国际科技服务有限公司,合资,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/3/2556/2555714/2555714_120.gif?635699859442086377,2023-12-11 15:40:26
AI软件开发工程师（计算机视觉方向）（社招）,"1年,本科,c++,部署,数据结构算法,深度学习框架,量化,五险一金,补充医疗保险,免费班车,餐饮补贴,专业培训,弹性工作,定期体检,加班工资",陕西省西安雁塔区,20-40万/年,1年,本科,三星（中国）半导体有限公司,外资（非欧美）,5000-10000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-11-17 10:13:23
AI算法工程师,"1年,本科,c++,ai,人工智能,开发测试,tensorflow,模型,计算机视觉,性能分析,ai框架,ai应用,五险一金,定期体检,交通补贴,绩效奖金,通讯补贴",陕西省西安,1-2万,1年,本科,深圳市讯方技术股份有限公司,民营,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/2/1233/1232534/1232534_300.jpg?637406270352654236,2023-12-07 14:41:05
运维开发工程师(J11794),"2年,本科,java,linux,io,多线程,jvm,需求开发,五险一金,餐饮补贴,通讯补贴,年终奖金,交通补贴,定期体检",陕西省西安,7千-1.2万,2年,本科,北京三维天地科技股份有限公司,已上市,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5436/5435250/5435250_300.png?637285911645478761,2023-11-29 14:20:17
Poc工程师,"2年,本科,gbase,linux,数据库,oracle,数据库sql,五险一金,通讯补贴,年终奖金,绩效奖金,专业培训,定期体检,带薪年假,节日福利",天津天津南开区,1.2-2.4万·13薪,2年,本科,天津南大通用数据技术股份有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_imnetwork.png,2023-12-04 13:20:36
ADAS视觉感知SE/PL 应届生可 (145474),"无需经验,本科,it,linux,自动化,c++,caffe,tensorflow,算法开发,深度学习框架,自动驾驶,日语读写,五险一金,餐饮补贴,国家法定假期,住房补贴",陕西省西安,9.5千-1.9万,无需经验,本科,上海艾杰飞人才管理咨询有限公司,外资（非欧美）,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/2/1988/1987073/1987073_300.png?637461558986581180,2023-12-12 09:31:01
量化研究员,"1年,硕士,专业培训,弹性工作,五险一金,员工旅游",陕西省西安高新技术产业开发区,7千-1.2万,1年,硕士,西安玖润投资管理有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5937/5936032/111140312781465138868_300.png?1666749462541,2023-12-12 09:24:31
软件项目二次开发实施工程师,"3-4年,本科,java,mysql,oracle,数据库,linux,javascript,开发,前端,编程语言,jira,五险一金,补充医疗保险,通讯补贴,年终奖金",陕西省西安雁塔区高新技术开发区,8千-1.2万·13薪,3-4年,本科,荣尧泰（北京）信息科技有限公司,外资（非欧美）,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3948/3947186/3947186_300.png?637614303785557239,2023-10-26 09:51:50
建模工程师,"2年,硕士,光电,建模,数学,物理,五险一金,餐饮补贴,定期体检,专业培训,员工旅游,交通补贴,免费班车,弹性工作",陕西省西安,1.5-2.5万,2年,硕士,西安飞芯电子科技有限责任公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3094/3093203/3093203_300.jpg?637460414024404679,2023-12-01 09:48:24
大数据开发工程师,"3-4年,本科,大数据,数据开发,数据治理,数据挖掘,数据仓库,数据架构,数据处理,Hadoop,scala,hive",陕西省西安,1.6-3.2万,3-4年,本科,北京鼎腾科技有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-04 08:35:39
AI平台工程师,"无需经验,硕士,深度学习,C,五险一金,员工旅游,专业培训,出国机会,绩效奖金,年终奖金,弹性工作,定期体检",陕西省西安高新技术产业开发区,1.4-2.2万,无需经验,硕士,联咏电子科技（西安）有限公司,已上市,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3065/3064074/3064074_120.gif?635917529675994749,2023-11-20 13:37:23
对日软件工程师,"2年,本科,五险一金,年终奖金,定期体检,双休",江苏省无锡新吴区,7千-1.3万,2年,本科,贝斯（无锡）信息系统有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:03:44
C++高级软件工程师（桌面方向）,"5-7年,本科,五险一金,专业培训",陕西省西安雁塔区,1.5-2.3万,5-7年,本科,格尔软件股份有限公司,已上市,500-1000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-01 16:51:22
技术顾问-大数据开发,"8-9年,本科,带薪年假,定期体检,免费班车,技能培训,子女福利,发展空间大,公司规模大",北京北京,2-3万,8-9年,本科,施耐德电气（中国）有限公司,外资（欧美）,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/1/279/278395/278395_120.gif?635700459807306194,2023-12-12 11:00:09
数据接口工程师,"2年,本科,周末双休,带薪年假,五险一金,试用期全额,绩效奖金,员工旅游,定期体检",陕西省西安高新技术产业开发区,8千-1.4万,2年,本科,信永中和（西安）数据服务有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-12-11 14:34:50
数据分析师,"无需经验,大专,数据分析,数学,理工,分析报告,算法,数据支持,数据模型,数据敏感度,分析软件,产品沟通,五险一金,补充医疗保险,补充公积金,免费班车,交通补贴,专业培训,绩效奖金,年终奖金,定期体检,餐饮补贴",陕西省西安,1-1.2万,无需经验,大专,陕西腾运信息科技有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:55:49
数据分析师,"2年,本科,五险一金,通讯补贴,补充医疗保险",陕西省西安,1.2-2.4万·13薪,2年,本科,亚信科技（中国）有限公司,已上市,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/1/304/303468/303468_120.gif?635700459830394490,2023-12-12 07:00:20
软件研发工程师,"3-4年,本科,软件工程,java后端,web前端,五险一金,餐饮补贴,定期体检,节假日福利",陕西省西安雁塔区,1-1.2万·15薪,3-4年,本科,中移系统集成（中移雄研院）,国企,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5609/5608123/5608123_300.jpg?637185216599151711,2023-11-13 16:16:04
自动化测试工程师,"2年,本科,自动化测试,产品测试,测试方法,平台搭建维护,通信,电子信息,五险一金,周末双休,年终奖金",陕西省西安高新技术产业开发区,8千-1.6万,2年,本科,北京中宸微电子有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2612/2611258/2611258_300.png?637758745417421070,2023-12-12 09:41:54
分布式存储开发工程师(存储类),"1年,本科,五险一金,弹性工作,年终奖金,绩效奖金,专业培训,通讯补贴,定期体检",陕西省陕西省,1-2万,1年,本科,浙江宇视科技有限公司,民营,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2716/2715832/2715832_300.png?636645646231153579,2023-12-05 11:49:01
软件工程师（西安）,"3-4年,本科,餐饮补贴,专业培训,绩效奖金,年终奖金,定期体检,交通补贴,人才落户,年终双薪,租房补贴,商业医疗保险",陕西省西安高新技术产业开发区,14-20万/年,3-4年,本科,上海埃威信息科技有限公司,国企,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2652/2651177/25398364438583747631_300.png?1680141960585,2023-12-08 16:02:20
初级MES软件开发工程师-581,"1年,本科,补充医疗保险,定期体检,七险一金,带薪年假,带薪病假,免费健身",陕西省西安高新技术产业开发区,1.3-1.8万,1年,本科,瞬联软件科技（北京）有限公司 CIeNET Technologies,外资（欧美）,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/1/112/111126/21717556518258975576_300.jpeg?1656915352707,2023-12-12 09:43:36
数据分析师,"1年,本科,数据分析,数据统计,运营数据,运营数据分析,数据洞察力,sql,excel,ppt,数据监测,量化分析,五险一金,带薪年假,免费班车,绩效奖金,节日福利,专业培训,高温补贴,通讯补贴,年度旅游,住房补贴",陕西省西安,15-25万/年,1年,本科,宁波凯越国际贸易有限公司,民营,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2357/2356022/119375954733572475733_300.png?1666681189519,2023-11-29 11:50:58
软件工程师,"1年,本科,JAVA,C#,Linux,软件开发,工程师,软件,互联网,五险一金,员工旅游,通讯补贴,专业培训,出国机会,绩效奖金,股票期权,弹性工作,定期体检",陕西省西安西咸新区,6-8千,1年,本科,上海以朴信息科技有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2797/2796954/2796954_300.png?636609831766826054,2023-11-15 09:45:31
技术支持工程师-8a产品线,"3-4年,本科,oracle,数据库优化,数据迁移,sql优化,linux,gbase,五险一金,通讯补贴,年终奖金,绩效奖金,专业培训,补充医疗保险,定期体检,带薪年假,节日福利",天津天津南开区,1-2万,3-4年,本科,天津南大通用数据技术股份有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_imnetwork.png,2023-12-04 13:20:10
大数据开发工程师-互联网自研,"1年,本科,hadoop,kafka,软件开发,大数据开发,数据开发,spark,数据仓库,数据模型,hbase,hive,五险一金,补充医疗保险,年终奖金,定期体检,出国机会,员工旅游,专业培训,通讯补贴,餐饮补贴,交通补贴",陕西省西安,1.3-2.3万·14薪,1年,本科,大连隆基信息技术有限公司,外资（非欧美）,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:08:09
数据分析师,"无需经验,大专,数据分析,五险一金,定期体检,绩效奖金,年终奖金,员工旅游,交通补贴,免费班车,补充公积金,节日礼物",陕西省西安莲湖区,7千-1.2万,无需经验,大专,北京迈捷映博科技有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 06:37:46
